Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
1,Jahmyr Gibbs,RB,DET,6,2,2,2,1,1,1,1,0,1.41,0.41,--
1,Bijan Robinson,RB,ATL,11,1,1,3,2,2,2,2,0,1.96,-0.04,--
1,Ja'Marr Chase,WR,CIN,6,3,3,1,3,3,4,3,0,3.47,0.47,--
2,Puka Nacua,WR,LA,11,4,4,4,4,4,3,4,0,4.30,0.3,--
2,Jaxon Smith-Njigba,WR,SEA,11,5,5,5,5,5,7,5,0,6.12,1.12,--
2,Christian McCaffrey,RB,SF,8,6,7,6,6,7,5,6,0,5.98,-0.02,--
2,Amon-Ra St. Brown,WR,DET,6,7,6,8,7,8,6,7,0,7.93,0.93,--
2,James Cook,RB,BUF,7,9,10,10,10,9,8,8,1,11.14,3.14,--
3,CeeDee Lamb,WR,DAL,14,11,9,9,8,10,12,9,1,11.88,2.88,--
3,Justin Jefferson,WR,MIN,6,10,11,7,11,11,11,10,-2,12.74,2.74,--
3,Jonathan Taylor,RB,IND,13,8,8,15,9,12,18,11,0,8.04,-2.96,--
3,Kenneth Walker,RB,KC,5,13,12,13,12,13,10,12,1,19.15,7.15,--
3,Ashton Jeanty,RB,LV,13,12,14,20,13,6,9,13,-1,12.74,-0.26,--
3,Saquon Barkley,RB,PHI,10,14,15,17,15,19,16,14,0,15.76,1.76,--
3,Drake London,WR,ATL,11,18,13,14,19,14,19,15,0,19.57,4.57,--
3,De'Von Achane,RB,MIA,6,19,16,12,16,22,15,16,1,15.38,-0.62,--
3,Derrick Henry,RB,BAL,13,16,17,23,18,17,14,17,-1,21.38,4.38,--
3,Chase Brown,RB,CIN,6,15,18,33,17,16,13,18,0,17.49,-0.51,--
3,A.J. Brown,WR,NE,11,21,19,19,21,15,22,19,1,22.48,3.48,--
3,Malik Nabers,WR,NYG,8,25,28,11,14,21,21,20,3,33.07,13.07,--
3,Brock Bowers,TE,LV,13,20,22,16,22,20,20,21,-2,19.80,-1.2,--
3,Nico Collins,WR,HOU,8,23,20,18,23,18,23,22,-1,25.32,3.32,--
3,Omarion Hampton,RB,LAC,7,17,23,30,20,23,17,23,-1,16.87,-6.13,--
3,DeVonta Smith,WR,PHI,10,24,21,21,25,27,25,24,0,35.00,11,--
3,Trey McBride,TE,ARI,14,22,24,22,24,26,37,25,3,22.92,-2.08,--
4,George Pickens,WR,DAL,14,26,30,28,27,24,24,26,-1,26.09,0.09,--
4,Rashee Rice,WR,KC,5,29,33,31,28,25,26,27,0,28.48,1.48,--
4,Chris Olave,WR,NO,8,27,31,26,29,30,32,28,1,31.03,3.03,--
4,Jeremiyah Love,RB,ARI,14,33,26,24,30,31,43,29,-3,25.60,-3.4,--
4,Josh Allen,QB,BUF,7,30,27,25,26,46,36,30,0,25.79,-4.21,--
4,Zay Flowers,WR,BAL,13,32,35,44,34,28,27,31,0,38.53,7.53,--
4,Tee Higgins,WR,CIN,6,34,34,35,31,44,31,32,1,42.47,10.47,--
4,Tetairoa McMillan,WR,CAR,5,40,43,32,36,34,33,33,2,42.00,9,--
4,Colston Loveland,TE,CHI,10,36,38,34,35,32,44,34,5,41.43,7.43,--
4,Garrett Wilson,WR,NYJ,13,41,36,39,38,36,30,35,3,42.05,7.05,--
4,Breece Hall,RB,NYJ,13,31,39,42,33,33,42,36,-2,33.60,-2.4,--
4,Jaylen Waddle,WR,DEN,10,37,46,43,37,29,29,37,0,48.21,11.21,--
4,Josh Jacobs,RB,GB,11,42,29,37,47,38,34,38,-2,33.87,-4.13,--
4,Kyren Williams,RB,LA,11,28,40,40,43,40,38,39,2,33.66,-5.34,--
4,Javonte Williams,RB,DAL,14,39,25,45,41,47,35,40,0,34.73,-5.27,--
4,Emeka Egbuka,WR,TB,10,43,37,38,42,35,41,41,-9,39.02,-1.98,--
4,Lamar Jackson,QB,BAL,13,48,32,29,32,50,52,42,0,45.77,3.77,--
4,Ladd McConkey,WR,LAC,7,35,53,50,39,43,28,43,1,43.66,0.66,--
4,Luther Burden,WR,CHI,10,44,42,48,44,41,40,44,-1,53.02,9.02,--
4,Travis Etienne,RB,NO,8,38,48,51,40,39,48,45,4,43.05,-1.95,--
4,Davante Adams,WR,LA,11,49,41,41,52,45,50,46,0,53.39,7.39,--
4,Cam Skattebo,RB,NYG,8,46,45,55,46,42,49,47,-2,42.05,-4.95,--
4,Drake Maye,QB,NE,11,52,44,27,48,63,54,48,0,55.66,7.66,--
4,Mike Evans,WR,SF,8,47,54,54,53,37,46,49,-2,63.59,14.59,--
4,D'Andre Swift,RB,CHI,10,45,50,52,57,57,39,50,6,54.91,4.91,--
5,Jayden Daniels,QB,WAS,7,53,64,36,45,53,53,51,-1,64.22,13.22,--
5,David Montgomery,RB,HOU,8,50,47,49,58,72,45,52,-1,53.49,1.49,--
5,Quinshon Judkins,RB,CLE,11,51,49,64,54,55,59,53,0,51.73,-1.27,--
5,Jameson Williams,WR,DET,6,57,63,46,60,51,57,54,-2,60.00,6,--
5,Christian Watson,WR,GB,11,59,59,61,51,52,56,55,3,68.52,13.52,--
5,Bhayshul Tuten,RB,JAC,7,55,57,65,56,61,51,56,-2,58.56,2.56,--
5,Jalen Hurts,QB,PHI,10,60,51,58,49,54,76,57,2,69.07,12.07,--
5,DJ Moore,WR,BUF,7,63,55,47,50,74,60,58,3,59.34,1.34,--
5,Bucky Irving,RB,TB,10,58,66,71,59,48,47,59,-4,50.81,-8.19,--
5,Terry McLaurin,WR,WAS,7,56,61,59,63,59,58,60,-3,54.96,-5.04,--
5,Joe Burrow,QB,CIN,6,62,52,53,62,64,63,61,-1,59.05,-1.95,--
5,Tyler Warren,TE,IND,13,54,68,66,61,56,65,62,2,51.92,-10.08,--
5,Rome Odunze,WR,CHI,10,61,58,75,68,58,61,63,0,64.63,1.63,--
5,Jadarian Price,RB,SEA,11,65,56,60,66,67,68,64,-2,65.85,1.85,--
5,TreVeyon Henderson,RB,NE,11,68,65,57,69,66,64,65,0,56.58,-8.42,--
5,Rhamondre Stevenson,RB,NE,11,70,60,67,71,73,62,66,3,81.01,15.01,--
5,Parker Washington,WR,JAC,7,64,78,87,55,71,55,67,4,77.50,10.5,--
5,Carnell Tate,WR,TEN,9,66,62,74,64,62,87,68,0,68.55,0.55,--
5,Caleb Williams,QB,CHI,10,73,71,62,65,65,81,69,-2,78.92,9.92,--
5,Tucker Kraft,TE,GB,11,74,73,56,70,79,78,70,0,75.93,5.93,--
5,Justin Herbert,QB,LAC,7,75,75,73,75,68,73,71,3,84.72,13.72,--
5,Brian Thomas,WR,JAC,7,67,81,80,73,60,83,72,0,79.22,7.22,--
5,Harold Fannin,TE,CLE,11,85,72,76,77,70,74,73,4,77.38,4.38,--
5,Jaylen Warren,RB,PIT,9,72,69,77,85,81,75,74,-1,75.69,1.69,--
6,Trevor Lawrence,QB,JAC,7,76,74,90,74,69,82,75,5,87.83,12.83,--
6,Josh Downs,WR,IND,13,77,80,89,90,75,72,76,3,104.00,28,--
6,Jayden Reed,WR,GB,11,81,86,83,82,84,67,77,4,110.82,33.82,--
6,DK Metcalf,WR,PIT,9,80,83,63,91,88,80,78,0,80.57,2.57,--
6,Rico Dowdle,RB,PIT,9,79,92,72,80,94,69,79,4,88.10,9.1,--
6,Chris Godwin,WR,TB,10,69,79,107,67,76,89,80,2,97.97,17.97,--
6,Marvin Harrison,WR,ARI,14,71,87,91,89,49,103,81,-5,78.99,-2.01,--
6,Jaxson Dart,QB,NYG,8,83,77,69,76,83,110,82,2,91.20,9.2,--
6,Tony Pollard,RB,TEN,9,78,82,85,99,78,79,83,-8,81.30,-1.7,--
6,Dak Prescott,QB,DAL,14,86,99,100,83,80,77,84,5,84.45,0.45,--
6,Jonathon Brooks,RB,CAR,5,88,103,115,79,77,70,85,22,102.07,17.07,--
6,RJ Harvey,RB,DEN,10,92,70,82,107,82,104,86,-1,91.95,5.95,--
6,Kyle Pitts,TE,ATL,11,90,94,86,72,96,99,87,5,80.02,-6.98,--
6,Brock Purdy,QB,SF,8,97,76,78,100,97,96,88,0,102.59,14.59,--
6,Sam LaPorta,TE,DET,6,84,93,84,84,89,111,89,1,80.10,-8.9,--
6,Alec Pierce,WR,IND,13,99,91,68,103,108,86,90,-3,90.72,0.72,--
6,Makai Lemon,WR,PHI,10,91,97,95,78,85,112,91,0,101.57,10.57,--
6,Chuba Hubbard,RB,CAR,5,104,67,79,104,121,90,92,-6,85.03,-6.97,--
6,Blake Corum,RB,LA,11,93,96,99,97,86,95,93,0,100.54,7.54,--
6,J.K. Dobbins,RB,DEN,10,110,98,98,98,95,71,94,0,97.64,3.64,--
6,Jakobi Meyers,WR,JAC,7,94,84,101,112,90,92,95,0,110.72,15.72,--
6,George Kittle,TE,SF,8,108,110,96,87,87,91,96,8,101.83,5.83,--
6,Stefon Diggs,WR,WAS,7,82,89,176,81,93,66,97,3,122.78,25.78,--
6,Courtland Sutton,WR,DEN,10,100,85,93,92,113,107,98,-1,84.93,-13.07,--
7,Michael Wilson,WR,ARI,14,95,100,81,88,106,122,99,-3,94.92,-4.08,--
7,Kenneth Gainwell,RB,TB,10,89,95,88,113,103,113,100,-2,102.86,2.86,--
7,Patrick Mahomes,QB,KC,5,101,102,97,108,98,98,101,0,104.28,3.28,--
7,Quentin Johnston,WR,LAC,7,87,117,113,86,118,84,102,1,102.00,0,--
7,Michael Pittman,WR,PIT,9,98,88,119,105,107,88,103,-4,98.19,-4.81,--
7,Bo Nix,QB,DEN,10,103,101,103,106,99,94,104,2,107.51,3.51,--
7,Kyler Murray,QB,MIN,6,102,114,104,101,100,93,105,0,126.47,21.47,--
7,Jordan Addison,WR,MIN,6,96,113,121,95,91,102,106,-4,109.92,3.92,--
7,Jordyn Tyson,WR,NO,8,113,90,70,115,111,125,107,-41,80.32,-26.68,--
7,KC Concepcion,WR,CLE,11,107,116,114,93,92,114,108,4,132.72,24.72,--
7,Jordan Mason,RB,MIN,6,109,106,102,109,102,109,109,2,115.01,6.01,--
7,Jacory Croskey-Merritt,RB,WAS,7,105,105,128,96,101,105,110,0,116.20,6.2,--
7,Wan'Dale Robinson,WR,TEN,9,106,109,108,116,125,85,111,-3,108.04,-2.96,--
7,Matthew Stafford,QB,LA,11,114,115,111,114,109,108,112,1,103.81,-8.19,--
7,Jared Goff,QB,DET,6,117,125,127,110,110,97,113,4,117.07,4.07,--
7,Travis Kelce,TE,KC,5,115,122,109,119,105,119,114,0,105.97,-8.03,--
7,Kyle Monangai,RB,CHI,10,131,108,92,127,124,126,115,-6,99.26,-15.74,--
7,Aaron Jones,RB,MIN,6,111,107,112,122,123,135,116,-1,117.83,1.83,--
7,Rachaad White,RB,WAS,7,126,104,116,124,114,127,117,-1,111.43,-5.57,--
7,Jordan Love,QB,GB,11,120,119,117,123,115,117,118,0,132.45,14.45,--
7,Romeo Doubs,WR,NE,11,116,130,124,111,134,100,119,1,128.89,9.89,--
7,Dalton Kincaid,TE,BUF,7,119,123,94,129,130,120,120,1,116.39,-3.61,--
7,Malik Willis,QB,MIA,6,122,129,106,125,116,118,121,2,143.71,22.71,--
7,Chris Rodriguez,RB,JAC,7,124,111,118,126,120,121,122,-3,138.52,16.52,--
7,Mark Andrews,TE,BAL,13,128,121,110,120,117,138,123,-1,120.85,-2.15,--
7,Matthew Golden,WR,GB,11,112,136,134,102,153,106,124,1,120.92,-3.08,--
7,Dallas Goedert,TE,PHI,10,127,128,122,117,126,129,125,-1,116.55,-8.45,--
7,De'Zhaun Stribling,WR,SF,8,123,140,138,94,112,143,126,5,163.81,37.81,--
7,Baker Mayfield,QB,TB,10,130,124,132,128,127,116,127,1,130.21,3.21,--
7,Jake Ferguson,TE,DAL,14,139,126,105,131,104,157,128,-1,116.71,-11.29,--
7,Isaiah Likely,TE,NYG,8,125,127,129,118,163,101,129,1,115.04,-13.96,--
7,Xavier Worthy,WR,KC,5,121,137,135,121,148,128,130,-4,124.88,-5.12,--
8,Tyler Shough,QB,NO,8,118,142,123,139,138,134,131,-2,133.91,2.91,--
8,Omar Cooper,WR,NYJ,13,145,118,126,130,142,152,132,0,159.50,27.5,--
8,Keaton Mitchell,RB,LAC,7,138,147,130,137,137,142,133,2,143.95,10.95,--
8,Juwan Johnson,TE,NO,8,133,132,171,136,132,130,134,18,144.99,10.99,--
8,Khalil Shakir,WR,BUF,7,141,135,166,138,129,131,135,-1,133.70,-1.3,--
8,Tyler Allgeier,RB,ARI,14,132,112,125,171,141,160,136,5,140.94,4.94,--
8,MarShawn Lloyd,RB,GB,11,154,151,144,132,136,124,137,28,177.40,40.4,--
8,Chig Okonkwo,TE,WAS,7,143,131,136,141,155,136,138,-1,144.56,6.56,--
8,Denzel Boston,WR,CLE,11,136,141,131,147,152,144,139,6,153.14,14.14,--
8,Rashid Shaheed,WR,SEA,11,135,146,172,134,144,132,140,2,141.87,1.87,--
