"yer Stats
",,,,,,,,,,,,,,
#,Player,GP,Snaps/G,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec,Targets,Rec Yds,Rec Y/C,Rec TD,FPPG,FP
1,"
Christian
McCaffrey
Questionable
RB
SF
",19,51.7,337,"1,285",3.8,10,113,143,"1,029",9.1,9,18,341.4
2,"
Jonathan
Taylor
RB
IND
",17,49.1,323,"1,585",4.9,18,46,55,378,8.2,2,18.4,312.3
3,"
Puka
Nacua
Questionable
WR
LA
",19,46,16,129,8.1,2,153,208,"2,047",13.4,12,15.8,299.6
4,"
Jahmyr
Gibbs
Questionable
RB
DET
",17,41.9,243,"1,223",5,13,77,94,616,8,5,16.9,287.9
5,"
Bijan
Robinson
RB
ATL
",17,48.3,287,"1,478",5.1,7,79,103,820,10.4,4,16.9,287.8
6,"
James
Cook
RB
BUF
",19,37.1,348,"1,784",5.1,12,37,46,320,8.6,2,14.8,280.4
7,"
Kyren
Williams
RB
LA
",20,43.1,303,"1,435",4.7,12,44,59,351,8,5,13.8,276.6
8,"
Jaxon
Smith-Njigba
WR
SEA
",20,46.5,7,36,5.1,0,136,189,"1,992",14.6,12,13.4,268.8
9,"
Derrick
Henry
RB
BAL
",17,31.8,307,"1,595",5.2,16,15,21,150,10,0,15.4,262.5
10,"
De'Von
Achane
RB
MIA
",16,42.1,238,"1,350",5.7,8,67,85,488,7.3,4,15.9,253.8
11,"
Travis
Etienne
RB
JAC
",18,38.3,270,"1,174",4.3,7,41,57,341,8.3,7,13,233.5
12,"
Kenneth
Walker
RB
SEA
",20,29.3,286,"1,340",4.7,9,40,47,386,9.7,0,11.2,224.6
13,"
D'Andre
Swift
RB
CHI
",18,37.9,255,"1,217",4.8,10,36,50,337,9.4,1,12.1,217.4
14,"
Javonte
Williams
RB
DAL
",16,45.6,252,"1,201",4.8,11,35,51,137,3.9,2,13,207.8
15,"
Chase
Brown
RB
CIN
",17,41.1,232,"1,019",4.4,6,69,88,437,6.3,5,12.2,207.6
16,"
Saquon
Barkley
RB
PHI
",17,47.1,306,"1,246",4.1,7,40,56,298,7.5,2,12.1,206.4
17,"
Amon-Ra
St. Brown
WR
DET
",17,53.3,3,9,3,0,117,172,"1,401",12,11,12.1,205
18,"
Josh
Jacobs
Questionable
RB
GB
",16,36,253,984,3.9,13,37,47,285,7.7,1,12.7,202.9
